Batching Strategy,Batches,Accuracy,Precision,Recall,F1 Score,Disparate Impact,Statistical Parity Difference,PPV Parity,FPR Parity,Dataset
batch_demographic_parity,55,0.8483810365786275,0.7486338797814208,0.6003505696757231,0.6663424124513618,0.3589947942816373,-0.2036429050424906,0.031181217901687486,0.0772583496190856,Income Census
batch_demographic_parity,60,0.8483810365786275,0.7486338797814208,0.6003505696757231,0.6663424124513618,0.3589947942816373,-0.2036429050424906,0.031181217901687486,0.0772583496190856,Income Census
batch_demographic_parity,65,0.8483810365786275,0.7486338797814208,0.6003505696757231,0.6663424124513618,0.3589947942816373,-0.2036429050424906,0.031181217901687486,0.0772583496190856,Income Census
batch_demographic_parity,70,0.8483810365786275,0.7486338797814208,0.6003505696757231,0.6663424124513618,0.3589947942816373,-0.2036429050424906,0.031181217901687486,0.0772583496190856,Income Census
batch_demographic_parity,75,0.8042877666040447,0.6467547386559449,0.4934268185801928,0.5597812577678349,0.3589947942816373,-0.2036429050424906,0.05395056160470757,0.06477340861628324,Income Census
batch_demographic_parity,80,0.8483810365786275,0.7486338797814208,0.6003505696757231,0.6663424124513618,0.3589947942816373,-0.2036429050424906,0.031181217901687486,0.0772583496190856,Income Census
batch_demographic_parity,85,0.8483810365786275,0.7486338797814208,0.6003505696757231,0.6663424124513618,0.3589947942816373,-0.2036429050424906,0.031181217901687486,0.0772583496190856,Income Census
batch_demographic_parity,90,0.7829594430323793,0.581039755351682,0.49956178790534617,0.5372290292177191,0.3589947942816373,-0.2036429050424906,0.20215247844827589,0.01395639899519037,Income Census
batch_demographic_parity,95,0.82561609017571,0.6835245046923879,0.5744960560911481,0.6242857142857143,0.3589947942816373,-0.2036429050424906,0.08063793913596284,0.062236664292779874,Income Census
batch_demographic_parity,100,0.8229638634103216,0.6992966002344666,0.5227870289219982,0.5982948846539619,0.3589947942816373,-0.2036429050424906,0.11843678783366052,0.032899811977795825,Income Census
batch_equal_sensitive,5,0.8492651121670903,0.7433722163308589,0.6143733567046451,0.6727447216890595,0.3589947942816373,-0.2036429050424906,0.015779346051334797,0.07797681145894787,Income Census
batch_equal_sensitive,10,0.849486131064206,0.7459893048128342,0.6113058720420683,0.6719653179190751,0.3589947942816373,-0.2036429050424906,0.012784342485675393,0.07582781432427739,Income Census
batch_equal_sensitive,15,0.8492651121670903,0.7467741935483871,0.6086765994741455,0.6706904876871077,0.3589947942816373,-0.2036429050424906,0.011889731960212035,0.07487270448664606,Income Census
batch_equal_sensitive,20,0.8488230743728589,0.7289579158316634,0.6375985977212971,0.6802244039270687,0.3589947942816373,-0.2036429050424906,0.03209931412513345,0.09158712664519429,Income Census
batch_equal_sensitive,25,0.8488230743728589,0.7285,0.6384750219106047,0.6805231200373657,0.3589947942816373,-0.2036429050424906,0.03261268709973186,0.09206468156400996,Income Census
batch_equal_sensitive,30,0.847938998784396,0.7249255213505462,0.6397896581945661,0.6797020484171322,0.3589947942816373,-0.2036429050424906,0.03665491271603327,0.09469123361749611,Income Census
batch_equal_sensitive,35,0.848712564924301,0.7176919408679066,0.6595092024539877,0.6873715460150719,0.3589947942816373,-0.2036429050424906,0.044652587810482536,0.10376477707499372,Income Census
batch_equal_sensitive,40,0.8484915460271854,0.7218704335119338,0.64943032427695,0.6837370242214533,0.3589947942816373,-0.2036429050424906,0.040030756677023493,0.09875045042742925,Income Census
batch_equal_sensitive,45,0.848712564924301,0.7168646080760095,0.661262050832603,0.6879416457715979,0.3589947942816373,-0.2036429050424906,0.04556725920954585,0.10471988691262506,Income Census
batch_equal_sensitive,50,0.848712564924301,0.7181079789775442,0.6586327782646801,0.6870857142857143,0.3589947942816373,-0.2036429050424906,0.044192279181159866,0.10328722215617804,Income Census
batch_equal_sensitive,55,0.8486020554757432,0.717349857006673,0.6595092024539877,0.6872146118721462,0.3589947942816373,-0.2036429050424906,0.045037478373655127,0.10400355453440153,Income Census
batch_equal_sensitive,60,0.8493756216156482,0.7432503970354685,0.6152497808939527,0.6732198513545912,0.3589947942816373,-0.2036429050424906,0.015915714518189072,0.0782155889183557,Income Census
batch_equal_sensitive,65,0.848712564924301,0.7187350263536176,0.6573181419807187,0.686655985351339,0.3589947942816373,-0.2036429050424906,0.04349806372117593,0.10257088977795455,Income Census
batch_equal_sensitive,70,0.8480495082329539,0.707932141219624,0.6765994741454864,0.6919112704458884,0.3589947942816373,-0.2036429050424906,0.05543041838148788,0.11450976274834616,Income Census
batch_equal_sensitive,75,0.847938998784396,0.7077981651376147,0.6761612620508326,0.6916181084715374,0.3589947942816373,-0.2036429050424906,0.05558476157762793,0.11450976274834616,Income Census
batch_equal_sensitive,80,0.8491546027185324,0.7354904982023626,0.6275197195442594,0.6772286592575076,0.3589947942816373,-0.2036429050424906,0.02473207906644448,0.08537891270059066,Income Census
batch_equal_sensitive,85,0.849486131064206,0.7459893048128342,0.6113058720420683,0.6719653179190751,0.3589947942816373,-0.2036429050424906,0.012784342485675393,0.07582781432427739,Income Census
batch_equal_sensitive,90,0.8489335838214167,0.7293233082706767,0.6375985977212971,0.6803834463408931,0.3589947942816373,-0.2036429050424906,0.03168456257701113,0.09134834918578646,Income Census
batch_equal_sensitive,95,0.8486020554757432,0.7237487733071639,0.6463628396143734,0.6828703703703703,0.3589947942816373,-0.2036429050424906,0.037933708126778765,0.09684023075216659,Income Census
batch_equal_sensitive,100,0.8491546027185324,0.7312153303076148,0.635407537248028,0.6799531066822978,0.3589947942816373,-0.2036429050424906,0.02955045803093348,0.08967690696993164,Income Census
no_batching,5,0.8492651121670903,0.7428571428571429,0.6152497808939527,0.673058485139022,0.3589947942816373,-0.2036429050424906,0.01636682182538607,0.07845436637776354,Income Census
no_batching,10,0.8492651121670903,0.7467741935483871,0.6086765994741455,0.6706904876871077,0.3589947942816373,-0.2036429050424906,0.011889731960212035,0.07487270448664606,Income Census
no_batching,15,0.8492651121670903,0.7467741935483871,0.6086765994741455,0.6706904876871077,0.3589947942816373,-0.2036429050424906,0.011889731960212035,0.07487270448664606,Income Census
no_batching,20,0.8491546027185324,0.730286288297338,0.6371603856266433,0.6805523051720103,0.3589947942816373,-0.2036429050424906,0.03059419455484158,0.09063201680756296,Income Census
no_batching,25,0.8483810365786275,0.7263681592039801,0.6397896581945661,0.6803355079217148,0.3589947942816373,-0.2036429050424906,0.03502035773582479,0.09373612377986477,Income Census
no_batching,30,0.8484915460271854,0.7220867869332033,0.6489921121822962,0.6835910454650358,0.3589947942816373,-0.2036429050424906,0.03979012002118554,0.09851167296802142,Income Census
no_batching,35,0.847938998784396,0.712875939849624,0.6647677475898335,0.6879818594104309,0.3589947942816373,-0.2036429050424906,0.05001431317220795,0.10830154880374253,Income Census
no_batching,40,0.8489335838214167,0.7213352685050798,0.6533742331288344,0.6856748677856979,0.3589947942816373,-0.2036429050424906,0.04060150375939853,0.09994433772446841,Income Census
no_batching,45,0.847938998784396,0.7140831758034026,0.6621384750219106,0.6871305138699408,0.3589947942816373,-0.2036429050424906,0.04868480622472349,0.10686888404729554,Income Census
no_batching,50,0.8484915460271854,0.7220867869332033,0.6489921121822962,0.6835910454650358,0.3589947942816373,-0.2036429050424906,0.03979012002118554,0.09851167296802142,Income Census
no_batching,55,0.8489335838214167,0.7293233082706767,0.6375985977212971,0.6803834463408931,0.3589947942816373,-0.2036429050424906,0.03168456257701113,0.09134834918578646,Income Census
no_batching,60,0.8484915460271854,0.724273756770064,0.6446099912357581,0.6821238117319731,0.3589947942816373,-0.2036429050424906,0.037354078538879176,0.0961238983739431,Income Census
no_batching,65,0.8477179798872804,0.7077205882352942,0.6748466257668712,0.6908927770300584,0.3589947942816373,-0.2036429050424906,0.055685331284905715,0.11427098528893832,Income Census
no_batching,70,0.8478284893358382,0.7082374597330879,0.6744084136722174,0.6909090909090909,0.3589947942816373,-0.2036429050424906,0.05511201920449338,0.11379343037012267,Income Census
no_batching,75,0.8489335838214167,0.7386541471048513,0.6205083260297984,0.6744462967373184,0.3589947942816373,-0.2036429050424906,0.021156876530340152,0.08203602826888101,Income Census
no_batching,80,0.8491546027185324,0.7381818181818182,0.6226993865030674,0.6755407653910149,0.3589947942816373,-0.2036429050424906,0.021685735379982973,0.0827523606471045,Income Census
no_batching,85,0.848712564924301,0.7243243243243244,0.6459246275197196,0.6828816307621033,0.3589947942816373,-0.2036429050424906,0.037286362524794225,0.09636267583335092,Income Census
no_batching,90,0.8488230743728589,0.7218446601941747,0.6516213847502191,0.6849378166743436,0.3589947942816373,-0.2036429050424906,0.04004144605648374,0.09922800534624492,Income Census
no_batching,95,0.8486020554757432,0.7282282282282282,0.6375985977212971,0.6799065420560748,0.3589947942816373,-0.2036429050424906,0.03292739602818062,0.09206468156400996,Income Census
no_batching,100,0.8484915460271854,0.7271820448877806,0.6389132340052586,0.6801959412176347,0.3589947942816373,-0.2036429050424906,0.034104360402186895,0.09301979140164128,Income Census
